var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
dahebing,京投大合并,Special,Market,13292.10937,,3298.00000,13752.66317,13752.66317,13752.66317,13752.66317,13752.66317,13752.66317,13752.66317,0.00000,0.00000,0.00000,0.00000,0.03465,0.03465,0.03465,0.03465,0.03465,0.00000,0.00000,0.00000,0.00000,1.00000,304409.96085,230287.49534,259484.50861,980817.23708,1102994.65590,385721.61174,236959.75736,269955.18783,381525.14823,223911.57013,250975.26408,1376883.91723,1756618.81296,481877.91531,102977.58599,341448.37170,0.25333,-0.02769,-0.03279,0.40381,105.28530,0.04586,0.68787,0.89544,-0.30176,272.66333,272.66333,1116.43160,844.58549,951.66631,3597.17321,1399.25359,821.20162,920.45843,5049.75825,0.50000,,0.50000,,0.25333,-0.02769,-0.03279,0.40381,0.27523,0.24799,0.09900,1.12763,1.11737,-0.00910,0.11027,0.04495,48.74916,50.43826,50.43826,patmi_BII,-0.03279,0.00000,,,,,,,,,
tudi,土地事业部,Special,Market,11491.44461,,,12088.15195,12088.15195,12088.15195,12088.15195,12088.15195,12088.15195,12088.15195,0.00000,0.00000,0.00000,0.00000,0.05193,0.05193,0.05193,0.05193,0.05193,0.00000,0.00000,0.00000,0.00000,1.00000,16937.51493,11815.62722,21665.49991,41352.55914,16555.30370,36.18467,10.49948,9344.16360,42557.08890,-1249.00000,39693.51233,64728.56023,28343.39197,0.00000,0.00000,16144.17205,1.51259,-1.10571,0.83211,0.56529,104.61748,0.04385,0.39989,0.43788,-0.09499,289.41000,289.41000,58.52429,40.82660,74.86092,142.88573,147.04775,-4.31568,137.15322,223.65696,0.50000,,0.50000,,1.51259,-1.10571,0.83211,0.56529,0.22596,0.24941,-0.10378,1.81263,2.63607,0.45428,1.17235,0.17525,39.70645,41.76826,41.76826,patmi_BII,0.83211,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,4685.43434,,,4776.07948,4776.07948,4776.07948,4776.07948,4776.07948,4776.07948,4776.07948,0.00000,0.00000,0.00000,0.00000,0.01935,0.01935,0.01935,0.01935,0.01935,0.00000,0.00000,0.00000,0.00000,1.00000,16439.75772,9911.42614,26616.51456,36755.31929,25776.83845,2973.42238,197.76042,5465.09481,2058.02139,-1265.72000,2437.77418,58299.54316,57657.80992,2041.36217,0.00000,5406.38551,-0.87481,-1.12770,-0.90841,0.58615,102.89744,0.03869,0.64561,0.95553,-0.48006,133.17667,133.17667,123.44323,74.42314,199.85869,275.98918,15.45332,-9.50407,18.30481,437.76094,0.50000,,0.50000,,-0.87481,-1.12770,-0.90841,0.58615,0.14869,0.09273,0.37632,3.00814,0.38066,-0.87345,-0.89161,-0.24857,35.18210,35.86273,35.86273,patmi_BII,-0.90841,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3159.86327,3159.86327,3159.86327,3159.86327,3159.86327,3159.86327,3159.86327,0.00000,0.00000,0.00000,0.00000,0.03348,0.03348,0.03348,0.03348,0.03348,0.00000,0.00000,0.00000,0.00000,1.00000,9077.41281,7694.29806,3714.30606,25336.34812,18472.83460,1696.37925,0.00000,3706.45244,8005.49486,6391.59723,3626.39670,38147.63230,26315.86737,1973.83624,0.00000,5082.79723,-0.11809,-0.16931,-0.02367,0.50565,103.89745,0.04169,0.68335,0.65590,0.04016,98.00000,98.00000,92.62666,78.51325,37.90108,258.53416,81.68872,65.22038,37.00405,389.26155,0.50000,,0.50000,,-0.11809,-0.16931,-0.02367,0.50565,0.14629,0.13324,0.08920,2.44908,1.57502,-0.35690,-0.07088,-0.13385,31.19898,32.24350,32.24350,patmi_BII,-0.02367,0.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.13776,0.13776,0.13776,,,,,0.00000,,,9772.03034,-571.37848,12959.73873,23616.52771,94297.24542,55855.42960,56791.41593,0.00000,47796.04022,47380.00291,17169.68740,30921.68011,104912.74293,89227.71160,53414.23705,0.00000,3.89111,83.92227,0.32485,0.30932,,0.03000,0.69202,0.60446,0.12653,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
dahebing_minus,减：京投大合并,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00095,0.00095,,,,,0.00000,,,-334898.91613,-242267.85936,-242267.85936,-1018805.77712,-1256509.02213,-354185.32067,-210516.34131,-240419.97007,-347018.62338,-245475.34647,-245475.34647,-1557065.34000,-1798605.80662,-500214.83000,-104921.58000,-306927.31000,-0.03619,-0.01324,-0.01324,-0.52832,,0.03000,0.79350,0.83184,-0.04832,,,,,,,,,,,1.00000,,,,,,,,0.23598,0.19712,0.16469,1.39297,1.13062,-0.18834,0.00000,-0.01183,,,,nan,,,,,,,,,,,
jiguan_plus,机关本部,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06377,-0.06377,-0.06377,,,,,0.00000,,,269235.20958,265159.57347,206712.38426,11484.02210,504608.77361,601420.10313,167841.11016,29207.38412,164759.42040,199086.26044,145629.25084,71.83301,259311.69137,376319.99467,45681.15769,18389.46564,-0.38805,-0.24918,-0.29550,-0.99374,,0.03000,0.64632,0.61438,0.04942,,,,,,,,,,,1.00000,,,,,,,,2.54331,256.00301,-99.65757,9.21805,8.95945,-0.02805,0.00000,-49.84281,,,,nan,,,,,,,,,,,
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-1.65546,-1.65546,-1.65546,,,,,0.00000,,,-33361.90225,-149495.39295,-28576.28770,-217663.85665,-312144.90878,-58843.28520,-0.00000,0.00000,55099.89600,-25819.15691,55133.90534,-63412.00000,-69155.00000,58955.58025,-0.00000,0.00000,2.65158,0.82729,2.92936,0.70867,,0.03000,1.12889,15.51806,-12.74636,,,,,,,,,,,1.00000,,,,,,,,-0.00000,-0.00000,,-inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66861.05047,0.00000,13083.00000,69557.64581,69557.64581,69557.64581,69557.64581,69557.64581,69557.64581,69557.64581,0.00000,0.00000,0.00000,5210.66526,,0.04033,0.04033,0.04033,0.04033,0.00000,0.00000,0.00000,0.07793,1.00000,312656.14638,154888.67659,256504.18583,96154.75587,410876.12962,654956.21551,254343.67787,127716.83860,335578.82704,174347.69074,239847.98326,168291.77038,618074.08987,510800.85489,98445.87137,142017.20896,0.07332,0.12563,-0.06494,0.75022,,,0.40865,0.79491,-0.94523,1887.33000,1887.33000,165.66056,82.06762,135.90850,50.94751,177.80612,92.37796,127.08323,89.16923,0.50000,,0.50000,,0.07332,0.12563,-0.06494,0.75022,1.32824,0.84387,0.36467,2.44804,2.36294,-0.03476,0.00419,0.16495,35.42626,36.85505,36.85505,,,,,,,,,,,,
special_approved,特殊功能性板块国资委批复,Special,approved,66861.05047,0.00000,13083.00000,61685.31107,61685.31107,74768.31107,61685.31107,61685.31107,61685.31107,74768.31107,0.00000,0.00000,0.00000,0.00000,-0.19353,-0.07741,-0.07741,-0.07741,0.11826,0.00000,0.00000,0.00000,0.00000,,312656.14638,154888.67659,256504.18583,96154.75587,410876.12962,654956.21551,254343.67787,127716.83860,335578.82704,174347.69074,239847.98326,168291.77038,618074.08987,510800.85489,98445.87137,142017.20896,0.07332,0.12563,-0.06494,0.75022,,0.03000,0.40865,0.79491,-0.94523,1887.33000,1887.33000,165.66056,82.06762,135.90850,50.94751,177.80612,92.37796,127.08323,89.16923,0.50000,,0.50000,,0.07332,0.12563,-0.06494,0.75022,1.32824,0.84387,0.36467,2.44804,2.36294,-0.03476,0.00419,0.16495,35.42626,32.68390,39.61592,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,17696.70514,12025.55662,13687.78589,111652.10900,117591.31754,0.00000,484.15398,38748.77501,7488.64145,6062.38172,2743.96162,141457.68730,120562.59156,155.53915,45.37253,60856.39260,-0.57683,-0.49588,-0.79953,0.26695,104.48943,0.04347,1.05319,0.85229,0.19076,2199.00000,2199.00000,8.04761,5.46865,6.22455,50.77404,3.40548,2.75688,1.24782,64.32819,0.50000,,,0.50000,-0.57683,-0.49588,-0.79953,0.26695,0.34705,0.43021,-0.23962,0.45670,0.12305,-0.73056,-0.15494,-0.48509,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,0.00000,0.00000,-7051.47018,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,0.00000,-inf,,0.86372,-inf,,,,0.93235,,,,,,,,,,,,1.00000,,,,,,,,,-0.00000,,,-inf,,0.00000,,,,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,17696.70514,12025.55662,6636.31570,111652.10900,117591.31754,0.00000,484.15398,38748.77501,5600.64145,6062.38172,1783.00162,113549.68730,94542.59156,155.53915,45.37253,60856.39260,-0.68352,-0.49588,-0.73133,0.01700,,,1.05319,0.83261,0.20944,2199.00000,2199.00000,8.04761,5.46865,3.01788,50.77404,2.54690,2.75688,0.81082,51.63697,0.50000,,,0.50000,-0.68352,-0.49588,-0.73133,0.01700,0.34705,0.53595,-0.54429,0.45670,0.09203,-0.79849,-0.33326,-0.67139,12.55457,12.70224,12.70224,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,,17696.70514,12025.55662,6636.31570,111652.10900,117591.31754,0.00000,484.15398,38748.77501,5600.64145,6062.38172,1783.00162,113549.68730,94542.59156,155.53915,45.37253,60856.39260,-0.68352,-0.49588,-0.73133,0.01700,,,1.05319,0.83261,0.20944,2199.00000,2199.00000,8.04761,5.46865,3.01788,50.77404,2.54690,2.75688,0.81082,51.63697,0.50000,,,0.50000,-0.68352,-0.49588,-0.73133,0.01700,0.34705,0.53595,-0.54429,0.45670,0.09203,-0.79849,-0.33326,-0.67139,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,7255.36990,7255.36990,17726.30761,7255.36990,7255.36990,7255.36990,17726.30761,0.00000,0.00000,0.00000,1699.65683,-0.66785,-0.66785,-0.66785,-0.66785,-0.18850,0.00000,0.00000,0.00000,0.07781,1.00000,173356.95816,50147.16324,20697.37909,649788.44518,778474.94325,3186.02578,204.30809,23623.73619,38576.62519,3555.02925,1471.47596,648336.39230,660123.42712,12666.88091,43.40766,31738.84014,-0.77747,-0.92911,-0.92891,-0.00223,,,1.19804,1.01818,0.15013,576.00000,576.00000,300.96694,87.06105,35.93295,1128.10494,66.97331,6.17193,2.55465,1125.58401,0.50000,,,0.50000,-0.77747,-0.92911,-0.92891,-0.00223,0.03636,0.04895,-0.34652,7.33825,1.21544,-0.83437,-0.38985,-0.59045,37.92357,12.59613,30.77484,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-163.37076,163.37076,20251.05432,20251.05432,20087.68356,20251.05432,20251.05432,20251.05432,20087.68356,0.00000,0.00000,0.00000,0.00000,-0.04611,-0.04611,-0.04611,-0.04611,-0.05381,0.00000,0.00000,0.00000,0.00000,1.00000,21786.83819,12932.83328,7176.55534,142699.97344,108115.62908,-9429.28300,1905.17828,24008.80789,18809.52479,12135.46592,6342.38098,183431.99241,144086.86112,804.64422,2191.05854,27990.13308,-0.13666,-0.06165,-0.11624,0.28544,,,0.75764,0.78551,-0.03678,901.00000,901.00000,24.18073,14.35387,7.96510,158.37955,20.87628,13.46889,7.03927,203.58712,0.50000,,,0.50000,-0.13666,-0.06165,-0.11624,0.28544,0.16825,0.15259,0.09305,0.90745,0.67201,-0.25946,0.07439,-0.08320,23.56271,22.47620,22.29488,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,12.58396,,3152.10599,3152.10599,3164.68996,3152.10599,3152.10599,3152.10599,3164.68996,0.00000,0.00000,0.00000,0.00000,-0.20078,-0.20078,-0.20078,-0.20078,-0.19759,0.00000,0.00000,0.00000,0.00000,1.00000,21417.04730,12269.38818,16222.73178,111911.36543,72368.90877,8596.70381,4195.90179,4740.81259,17963.74651,12518.55160,10598.79531,102867.20897,71252.79667,0.00000,494.18428,5618.12261,-0.16124,0.02031,-0.34667,-0.08082,,,0.64666,0.69267,-0.07114,79.00000,79.00000,271.10186,155.30871,205.35104,1416.59956,227.38920,158.46268,134.16197,1302.11657,0.50000,,,0.50000,-0.16124,0.02031,-0.34667,-0.08082,0.04236,0.05462,-0.28925,4.51759,3.19746,-0.29222,-0.12103,-0.29073,49.92405,39.90008,40.05937,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3648.07526,3648.07526,3656.99089,3938.20325,3317.34207,3317.34207,3326.25770,0.00000,0.00000,330.73319,330.73319,0.56559,0.39591,0.17584,0.17584,0.17900,0.00000,0.00000,0.11723,0.11723,1.00000,1276.70298,1050.93356,1099.51382,9886.40503,9970.75850,646.08456,61.42371,3867.54679,2046.50919,1792.63192,1911.55950,11989.25145,9802.42291,370.89487,0.00000,5109.18105,0.60296,0.70575,0.73855,0.21270,,,1.00853,0.81760,0.18932,98.00000,98.00000,13.02758,10.72381,11.21953,100.88168,20.88275,18.29216,19.50571,122.33930,0.50000,,,0.50000,0.60296,0.70575,0.73855,0.21270,0.39120,0.42615,-0.08934,0.33011,0.40056,0.21341,0.40783,0.06204,28.78819,33.85043,33.94141,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,10329.06654,10108.41919,34306.60547,34306.60547,44635.67202,34596.73347,33975.87229,33975.87229,44304.93883,0.00000,0.00000,330.73319,2030.39002,,-0.30583,-0.31829,-0.31829,-0.11104,0.00000,0.00000,0.00664,0.04074,1.00000,217837.54664,76400.31826,45196.18003,914286.18908,968930.23960,2999.53116,6366.81187,56240.90346,77396.40568,30001.67870,20324.21174,946624.84514,885265.50781,13842.42000,2728.65048,70456.27688,-0.64471,-0.60731,-0.55031,0.03537,,,1.05977,0.93518,0.11756,1654.00000,1654.00000,131.70347,46.19124,27.32538,552.77279,46.79347,18.13886,12.28792,572.32457,0.50000,,,0.50000,-0.64471,-0.60731,-0.55031,0.03537,0.06151,0.07443,-0.20996,3.87329,1.09850,-0.71639,-0.30467,-0.46318,30.13254,20.54164,26.78654,,,,,,,,,,,,
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,10329.06654,10108.41919,25897.84311,25897.84311,46335.32885,25897.84311,25897.84311,25897.84311,46335.32885,0.00000,0.00000,0.00000,0.00000,-0.48037,-0.48037,-0.48037,-0.48037,-0.07030,0.00000,0.00000,0.00000,0.00000,,217837.54664,76400.31826,45196.18003,914286.18908,968930.23960,2999.53116,6366.81187,56240.90346,77396.40568,30001.67870,20324.21174,946624.84514,885265.50781,13842.42000,2728.65048,70456.27688,-0.64471,-0.60731,-0.55031,0.03537,,,1.05977,0.93518,0.11756,1654.00000,1654.00000,131.70347,46.19124,27.32538,552.77279,46.79347,18.13886,12.28792,572.32457,0.50000,,,0.50000,-0.64471,-0.60731,-0.55031,0.03537,0.06151,0.07443,-0.20996,3.87329,1.09850,-0.71639,-0.30467,-0.46318,30.13254,15.65770,28.01410,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,22234.52126,,9785.00000,23092.15573,23092.15573,23092.15573,23092.15573,23092.15573,23092.15573,23092.15573,0.00000,0.00000,0.00000,14059.02507,0.03857,0.03857,0.03857,0.03857,0.03857,0.00000,0.00000,0.00000,0.63231,1.00000,54536.88162,28722.57471,251.39512,220012.25158,168768.46730,22958.78375,2275.17786,42857.53027,2605.05589,-6270.69000,-7003.69000,168955.92514,181310.99938,590.11072,302.99908,36525.40126,-0.95223,-1.21832,-28.85929,-0.23206,102.85740,0.03857,0.68816,1.06748,-0.55122,742.13000,742.13000,73.48697,38.70289,0.33875,296.46053,3.51024,-8.44958,-9.43728,227.66352,0.50000,,0.50000,,-0.95223,-1.21832,-28.85929,-0.23206,0.19480,0.21618,-0.10979,1.27252,0.07132,-0.94395,-14.90576,-0.52687,29.96041,31.11605,31.11605,nan,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1794.23007,1794.23007,1794.23007,1794.23007,1794.23007,1794.23007,1794.23007,0.00000,0.00000,0.00000,0.00000,0.03207,0.03207,0.03207,0.03207,0.03207,0.00000,0.00000,0.00000,0.00000,1.00000,3.34255,3.04152,2.45296,325.34253,332.73031,0.00000,0.00000,2754.95558,14.76820,13.79870,11.03039,30459.28283,32542.10812,0.00000,0.00000,6258.53942,3.41824,3.53678,3.49677,92.62220,100.69081,0.03207,1.02271,1.06838,-0.04466,54.95000,54.95000,0.06083,0.05535,0.04464,5.92070,0.26876,0.25111,0.20074,554.30906,0.50000,,0.50000,,3.41824,3.53678,3.49677,92.62220,8.46786,0.20547,0.97574,0.00121,0.00236,0.94487,3.45751,0.96030,31.63736,32.65205,32.65205,nan,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2090.85037,2090.85037,2090.85037,2090.85037,2090.85037,2090.85037,2090.85037,0.00000,0.00000,0.00000,0.00000,0.04234,0.04234,0.04234,0.04234,0.04234,0.00000,0.00000,0.00000,0.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,273.01311,4429.88514,0.00000,0.00000,2669.54882,-22353.49000,-22353.49000,-22353.49000,5506.22758,27660.17901,0.00000,0.00000,2614.88926,-4.54463,-4.52731,-4.52731,19.16836,104.11333,0.04234,16.22591,5.02344,0.69041,51.00000,51.00000,-79.05019,-79.29781,-79.29781,5.35320,-438.30373,-438.30373,-438.30373,107.96525,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,19.16836,9.77810,0.47490,0.95143,-1.51020,-8.54854,-4.66053,-4.53597,-1.85455,39.33176,40.99707,40.99707,nan,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6927.11891,6927.11891,6927.11891,6927.11891,6927.11891,6927.11891,6927.11891,0.00000,0.00000,0.00000,0.00000,0.04507,0.04507,0.04507,0.04507,0.04507,0.00000,0.00000,0.00000,0.00000,1.00000,20.37297,0.18582,0.18982,28003.80959,30264.92297,0.00000,18.74385,9683.76280,0.00000,0.00000,0.00000,33608.45606,37326.95313,0.00000,0.00000,8738.74519,-1.00000,-1.00000,-1.00000,0.20014,105.02217,0.04507,1.08002,1.11064,-0.02835,195.00000,195.00000,0.10448,0.00095,0.00097,143.60928,0.00000,0.00000,0.00000,172.35106,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,0.20014,0.34580,0.26002,0.24808,0.00210,0.00000,-1.00000,-1.00000,-0.37596,33.99179,35.52369,35.52369,nan,,,,,,,,,,,
zichan,资产公司,Special,Gov,1727.24812,,,1810.06933,1810.06933,1810.06933,1810.06933,1810.06933,1810.06933,1810.06933,0.00000,0.00000,0.00000,0.00000,0.04795,0.04795,0.04795,0.04795,0.04795,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,3052.03832,3111.89580,0.00000,665.60510,2737.03816,0.00000,0.00000,0.00000,6721.39825,7401.15535,0.00000,994.08966,2720.65497,,,,1.20227,105.98327,0.04795,0.83706,0.95926,-0.14598,51.00000,51.00000,0.00000,0.00000,0.00000,59.84389,0.00000,0.00000,0.00000,131.79212,0.50000,,0.50000,,,,,1.20227,0.89679,0.40478,0.54864,0.00000,0.00000,,0.00000,0.54864,33.86761,35.49156,35.49156,nan,,,,,,,,,,,
dahebing,京投大合并,Special,Market,13292.10937,,3298.00000,13654.51344,13654.51344,13654.51344,13654.51344,13654.51344,13654.51344,13654.51344,0.00000,0.00000,0.00000,0.00000,0.02726,0.02726,0.02726,0.02726,0.02726,0.00000,0.00000,0.00000,0.00000,1.00000,322147.71577,241740.43753,268973.35274,927285.41046,1424027.26806,338770.28122,176785.36991,271570.28280,374995.73550,262578.69275,241148.02758,1701741.36592,1832028.81743,570767.97139,131078.23254,352483.70748,0.16405,0.08620,-0.10345,0.83519,105.07308,0.04522,0.98696,0.76221,0.22772,272.66333,272.66333,1181.48528,886.58946,986.46690,3400.84381,1375.30680,963.01431,884.41678,6241.18155,0.50000,,0.50000,,0.16405,0.08620,-0.10345,0.83519,0.29287,0.20713,0.29274,1.18624,1.06387,-0.10316,0.03030,0.09479,48.74916,50.07829,50.07829,patmi_BII,-0.10345,0.00000,,,,,,,,,
tudi,土地事业部,Special,Market,11491.44461,,,12063.48080,12063.48080,12063.48080,12063.48080,12063.48080,12063.48080,12063.48080,0.00000,0.00000,0.00000,0.00000,0.04978,0.04978,0.04978,0.04978,0.04978,0.00000,0.00000,0.00000,0.00000,1.00000,15720.35273,11132.72687,22264.97669,42188.11665,16995.12201,36.81283,13.63856,8299.50394,40529.29944,-1249.00000,40770.12672,57199.90850,28829.62824,0.00000,0.00000,19752.34345,1.57814,-1.11219,0.83113,0.35583,103.18621,0.03956,0.40236,0.50402,-0.25265,289.41000,289.41000,54.31862,38.46697,76.93230,145.77284,140.04112,-4.31568,140.87325,197.64317,0.50000,,0.50000,,1.57814,-1.11219,0.83113,0.35583,0.19673,0.34532,-0.75534,1.89413,2.05187,0.08328,1.20464,-0.33603,39.70645,41.68301,41.68301,patmi_BII,0.83113,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,4685.43434,,,4774.54861,4774.54861,4774.54861,4774.54861,4774.54861,4774.54861,4774.54861,0.00000,0.00000,0.00000,0.00000,0.01902,0.01902,0.01902,0.01902,0.01902,0.00000,0.00000,0.00000,0.00000,1.00000,15737.99784,11561.33159,25652.73965,32097.30758,22554.54640,2388.66098,191.35456,5690.80090,2258.30271,-1265.72000,2349.93370,56355.91500,49316.85432,2324.19166,0.00000,4751.46564,-0.85651,-1.10948,-0.90839,0.75578,102.67962,0.03804,0.65041,0.84044,-0.29216,133.17667,133.17667,118.17384,86.81199,192.62188,241.01300,16.95719,-9.50407,17.64524,423.16658,0.50000,,0.50000,,-0.85651,-1.10948,-0.90839,0.75578,0.17730,0.08431,0.52446,2.76552,0.47529,-0.82814,-0.88245,-0.15184,35.18210,35.85124,35.85124,patmi_BII,-0.90839,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3165.85264,3165.85264,3165.85264,3165.85264,3165.85264,3165.85264,3165.85264,0.00000,0.00000,0.00000,0.00000,0.03544,0.03544,0.03544,0.03544,0.03544,0.00000,0.00000,0.00000,0.00000,1.00000,7973.77206,8068.88806,3438.24216,31211.33401,25961.08354,1854.68864,0.00000,4255.91311,6447.33396,6828.06025,3513.78093,36361.35305,31297.98121,1868.20494,0.00000,5513.14948,-0.19143,-0.15378,0.02197,0.16500,102.16086,0.03648,0.78513,0.81869,-0.04274,98.00000,98.00000,81.36502,82.33559,35.08410,318.48300,65.78912,69.67408,35.85491,371.03421,0.50000,,0.50000,,-0.19143,-0.15378,0.02197,0.16500,0.13636,0.15162,-0.11193,1.87357,1.16945,-0.37582,-0.08473,-0.24388,31.19898,32.30462,32.30462,patmi_BII,0.02197,0.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.08805,0.08805,0.08805,,,,,0.00000,,,11006.89727,-571.37848,12696.63152,26134.15553,74923.49245,61596.06144,59516.35727,0.00000,63343.45820,66347.37762,17580.77947,30606.86180,105459.64479,91216.15847,49218.27109,0.00000,4.75489,117.11809,0.38468,0.17114,,0.03000,0.50883,0.61657,-0.21175,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
dahebing_minus,减：京投大合并,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00095,0.00095,,,,,0.00000,,,-334898.91613,-242267.85936,-242267.85936,-1018805.77712,-1256509.02213,-354185.32067,-210516.34131,-240419.97007,-347018.62338,-245475.34647,-245475.34647,-1557065.34000,-1798605.80662,-500214.83000,-104921.58000,-306927.31000,-0.03619,-0.01324,-0.01324,-0.52832,,0.03000,0.79350,0.83184,-0.04832,,,,,,,,,,,1.00000,,,,,,,,0.23598,0.19712,0.16469,1.39297,1.13062,-0.18834,0.00000,-0.01183,,,,nan,,,,,,,,,,,
jiguan_plus,机关本部,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.03357,0.02350,0.02350,,,,,0.00000,,,315482.76233,299259.44679,195286.13268,11830.03537,527059.49919,581963.90008,134973.83028,28146.03046,128340.76069,209831.59616,156598.34732,78.28342,196685.20110,393219.23988,52547.21473,17456.96712,-0.59319,-0.29883,-0.19811,-0.99338,,0.03000,0.72322,0.44115,0.39002,,,,,,,,,,,1.00000,,,,,,,,2.37920,222.99700,-92.72769,11.20878,7.35184,-0.34410,0.00000,-46.53589,,,,nan,,,,,,,,,,,
