var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
tudi,土地事业部,Special,Market,11491.44461,,,12072.51808,12072.51808,12072.51808,12072.51808,12072.51808,12072.51808,12072.51808,0.00000,0.00000,0.00000,0.00000,0.05057,0.05057,0.05057,0.05057,0.05057,0.00000,0.00000,0.00000,0.00000,1.00000,14346.44081,11606.47538,22970.72652,41526.28418,18315.50694,31.93767,14.37972,8898.45241,40085.69264,-1249.00000,44150.30893,60443.83755,38926.88193,0.00000,0.00000,18178.62427,1.79412,-1.10761,0.92202,0.45556,103.71050,0.04113,0.44057,0.64402,-0.46179,289.41000,289.41000,49.57134,40.10392,79.37088,143.48600,138.50832,-4.31568,152.55281,208.85193,0.50000,,0.50000,,1.79412,-1.10761,0.92202,0.45556,0.21428,0.30075,-0.40352,1.61224,2.20510,0.36772,1.35807,-0.01790,39.70645,41.71424,41.71424,patmi_BII,0.92202,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,4685.43434,,,4778.96826,4778.96826,4778.96826,4778.96826,4778.96826,4778.96826,4778.96826,0.00000,0.00000,0.00000,0.00000,0.01996,0.01996,0.01996,0.01996,0.01996,0.00000,0.00000,0.00000,0.00000,1.00000,12570.28509,10807.21734,24964.91628,37949.86099,23947.90009,2486.23821,185.67954,4943.85113,2376.97385,-1265.72000,2098.30738,58344.14131,52836.83081,2065.88458,0.00000,6310.04323,-0.81091,-1.11712,-0.91595,0.53740,103.30847,0.03993,0.58953,0.87464,-0.48361,133.17667,133.17667,94.38804,81.14948,187.45713,284.95878,17.84828,-9.50407,15.75582,438.09582,0.50000,,0.50000,,-0.81091,-1.11712,-0.91595,0.53740,0.13027,0.10815,0.16981,2.54261,0.37670,-0.85185,-0.86343,-0.34102,35.18210,35.88443,35.88443,patmi_BII,-0.91595,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3139.97364,3139.97364,3139.97364,3139.97364,3139.97364,3139.97364,3139.97364,0.00000,0.00000,0.00000,0.00000,0.02697,0.02697,0.02697,0.02697,0.02697,0.00000,0.00000,0.00000,0.00000,1.00000,8131.58547,5964.39376,4165.46123,31342.27687,18944.97980,1970.50153,0.00000,4364.50356,6308.59866,6267.80932,3722.61833,33003.36781,28031.71521,1932.06052,0.00000,5044.18592,-0.22419,0.05087,-0.10631,0.05300,105.07034,0.04521,0.56870,0.80239,-0.41091,98.00000,98.00000,82.97536,60.86116,42.50471,319.81915,64.37346,63.95724,37.98590,336.76906,0.50000,,0.50000,,-0.22419,0.05087,-0.10631,0.05300,0.13925,0.15284,-0.09756,1.86312,1.25067,-0.32872,-0.16525,-0.21314,31.19898,32.04055,32.04055,patmi_BII,-0.10631,0.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.03820,0.03820,0.03820,,,,,0.00000,,,8198.89217,-571.37848,15777.09260,24131.60087,85564.20655,57232.23513,48024.03428,0.00000,60940.55566,54179.02975,18212.23504,32934.96522,120971.19044,85899.64989,45147.58130,0.00000,6.43278,95.82161,0.15435,0.36481,,0.03000,0.66130,0.73771,-0.11554,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
dahebing_minus,减：京投大合并,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00095,0.00095,,,,,0.00000,,,-334898.91613,-242267.85936,-242267.85936,-1018805.77712,-1256509.02213,-354185.32067,-210516.34131,-240419.97007,-347018.62338,-245475.34647,-245475.34647,-1557065.34000,-1798605.80662,-500214.83000,-104921.58000,-306927.31000,-0.03619,-0.01324,-0.01324,-0.52832,,0.03000,0.79350,0.83184,-0.04832,,,,,,,,,,,1.00000,,,,,,,,0.23598,0.19712,0.16469,1.39297,1.13062,-0.18834,0.00000,-0.01183,,,,nan,,,,,,,,,,,
jiguan_plus,机关本部,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00981,0.00687,0.00687,,,,,0.00000,,,287956.41049,241839.57415,199722.09799,11504.68344,560595.63758,524126.98620,158220.05102,30030.20198,164748.68390,209179.62197,144671.12723,60.34078,181596.36881,305254.44430,61655.55587,17075.68784,-0.42787,-0.13505,-0.27564,-0.99476,,0.03000,0.80795,0.49485,0.38752,,,,,,,,,,,1.00000,,,,,,,,2.61026,282.98751,-107.41358,9.58889,9.64814,0.00618,0.00000,-53.70370,,,,nan,,,,,,,,,,,
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-0.83314,-0.83314,-0.83314,,,,,0.00000,,,-33361.90225,-149495.39295,-28576.28770,-217663.85665,-312144.90878,-58843.28520,-0.00000,0.00000,50831.26546,-25819.15691,56265.39819,-63412.00000,-69155.00000,57092.76846,-0.00000,0.00000,2.52363,0.82729,2.96895,0.70867,,0.03000,1.12889,10.94358,-8.69414,,,,,,,,,,,1.00000,,,,,,,,-0.00000,-0.00000,,-inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66861.05047,0.00000,13083.00000,69739.90467,69739.90467,69739.90467,69739.90467,69739.90467,69739.90467,69739.90467,0.00000,0.00000,0.00000,13892.71007,,0.04306,0.04306,0.04306,0.04306,0.00000,0.00000,0.00000,0.20778,1.00000,370799.36316,113150.30529,113150.30529,72212.69125,545733.28096,613089.36471,208552.26438,,225372.64836,205997.67894,242378.32591,576228.13848,457848.38839,414346.05292,106706.64477,,-0.39220,0.82057,1.14209,6.97960,,,0.61054,0.41726,0.31658,1887.33000,1887.33000,196.46769,59.95258,59.95258,38.26183,119.41348,109.14767,128.42392,305.31393,0.50000,,0.50000,,-0.39220,0.82057,1.14209,6.97960,,,,,,,0.37495,,35.42626,36.95162,36.95162,,,,,,,,,,,,
special_approved,特殊功能性板块国资委批复,Special,approved,66861.05047,0.00000,13083.00000,70549.61474,70549.61474,83632.61474,70549.61474,70549.61474,70549.61474,83632.61474,0.00000,0.00000,0.00000,0.00000,0.07881,0.05517,0.05517,0.05517,0.25084,0.00000,0.00000,0.00000,0.00000,,370799.36316,113150.30529,241978.52791,72212.69125,545733.28096,613089.36471,208552.26438,,225372.64836,205997.67894,242378.32591,576228.13848,457848.38839,414346.05292,106706.64477,,-0.39220,0.82057,0.00165,6.97960,,0.03000,0.61054,0.41726,0.31658,1887.33000,1887.33000,196.46769,59.95258,128.21209,38.26183,119.41348,109.14767,128.42392,305.31393,0.50000,,0.50000,,-0.39220,0.82057,0.00165,6.97960,,,,,,,-0.19527,,35.42626,37.38065,44.31266,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,14007.14642,14678.67171,13380.21222,135219.86112,111210.04663,0.00000,504.81119,37713.95194,7797.76062,7330.91259,4256.50587,125100.82973,105108.84389,177.52088,46.02113,57644.03059,-0.44330,-0.50057,-0.68188,-0.07483,102.69332,0.03808,0.82244,0.84019,-0.02159,2199.00000,2199.00000,6.36978,6.67516,6.08468,61.49152,3.54605,3.33375,1.93566,56.88987,0.50000,,,0.50000,-0.44330,-0.50057,-0.68188,-0.07483,0.27891,0.46078,-0.65209,0.37140,0.13527,-0.63578,-0.25907,-0.64393,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,0.00000,0.00000,-7051.47018,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,0.00000,-inf,,0.86372,-inf,,,,0.93235,,,,,,,,,,,,1.00000,,,,,,,,,-0.00000,,,-inf,,0.00000,,,,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,14007.14642,14678.67171,6328.74204,135219.86112,111210.04663,0.00000,504.81119,,5909.76062,7330.91259,3295.54587,97192.82973,79088.84389,177.52088,46.02113,,-0.57809,-0.50057,-0.47927,-0.28122,,,0.82244,0.81373,0.01059,2199.00000,2199.00000,6.36978,6.67516,2.87801,61.49152,2.68748,3.33375,1.49866,44.19865,0.50000,,,0.50000,-0.57809,-0.50057,-0.47927,-0.28122,,,,,,,-0.42966,,12.55457,12.70224,12.70224,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,,14007.14642,14678.67171,6328.74204,135219.86112,111210.04663,0.00000,504.81119,,5909.76062,7330.91259,3295.54587,97192.82973,79088.84389,177.52088,46.02113,,-0.57809,-0.50057,-0.47927,-0.28122,,,0.82244,0.81373,0.01059,2199.00000,2199.00000,6.36978,6.67516,2.87801,61.49152,2.68748,3.33375,1.49866,44.19865,0.50000,,,0.50000,-0.57809,-0.50057,-0.47927,-0.28122,,,,,,,-0.42966,,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,6997.49054,6997.49054,17468.42825,6997.49054,6997.49054,6997.49054,17468.42825,0.00000,0.00000,0.00000,2394.36243,-0.67966,-0.67966,-0.67966,-0.67966,-0.20031,0.00000,0.00000,0.00000,0.10961,1.00000,137924.37129,38260.59129,18864.06476,859440.53104,717357.59608,3125.78944,198.82316,22170.36246,38618.15644,3763.47002,1608.76469,665023.84437,693940.68476,12656.15878,46.68653,25242.51475,-0.72000,-0.90164,-0.91472,-0.22621,,,0.83468,1.04348,-0.25016,576.00000,576.00000,239.45203,66.42464,32.75011,1492.08426,67.04541,6.53380,2.79299,1154.55529,0.50000,,,0.50000,-0.72000,-0.90164,-0.91472,-0.22621,0.02580,0.03796,-0.47143,6.22111,1.52989,-0.75408,-0.47311,-0.61275,37.92357,12.14842,30.32713,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-163.37076,163.37076,20443.42492,20443.42492,20280.05416,20443.42492,20443.42492,20443.42492,20280.05416,0.00000,0.00000,0.00000,0.00000,-0.03705,-0.03705,-0.03705,-0.03705,-0.04475,0.00000,0.00000,0.00000,0.00000,1.00000,18404.81077,17153.63754,8220.66241,141190.25605,113051.71017,-9429.28300,2546.67397,19513.66465,17474.99052,10870.36009,7576.98894,149449.82707,153344.02925,799.78828,2744.52382,28631.25538,-0.05052,-0.36629,-0.07830,0.05850,,,0.80070,1.02606,-0.28144,901.00000,901.00000,20.42709,19.03844,9.12393,156.70395,19.39511,12.06477,8.40953,165.87106,0.50000,,,0.50000,-0.05052,-0.36629,-0.07830,0.05850,0.13821,0.19158,-0.38615,0.94318,0.61035,-0.35288,0.00399,-0.36952,23.56271,22.68971,22.50838,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,12.58396,,3368.62856,3368.62856,3381.21252,3368.62856,3368.62856,3368.62856,3381.21252,0.00000,0.00000,0.00000,0.00000,-0.14589,-0.14589,-0.14589,-0.14589,-0.14269,0.00000,0.00000,0.00000,0.00000,1.00000,21417.77859,17317.12699,14799.09191,98045.60691,78183.17299,7444.39850,3788.40245,4155.67322,16594.43714,13729.48759,11240.30842,117094.89938,65275.63122,0.00000,446.46097,5523.42036,-0.22520,-0.20717,-0.24047,0.19429,,,0.79742,0.55746,0.30092,79.00000,79.00000,271.11112,219.20414,187.33028,1241.08363,210.05617,173.79098,142.28239,1482.21392,0.50000,,,0.50000,-0.22520,-0.20717,-0.24047,0.19429,0.04239,0.04717,-0.11290,5.15386,3.00438,-0.41706,-0.01546,-0.26498,49.92405,42.64087,42.80016,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3485.73105,3485.73105,3494.64668,3582.11856,3219.93555,3219.93555,3228.85117,0.00000,0.00000,265.79551,265.79551,0.38528,0.26970,0.14132,0.14132,0.14448,0.00000,0.00000,0.09421,0.09421,1.00000,1467.00646,1101.75157,1174.29178,11189.60328,7963.08141,738.48556,68.54174,3558.02269,2098.65750,1871.23049,1764.31436,12267.08526,10546.91647,312.01424,0.00000,5294.21158,0.43057,0.69841,0.50245,0.09629,,,0.71165,0.85977,-0.20814,98.00000,98.00000,14.96945,11.24236,11.98257,114.17963,21.41487,19.09419,18.00321,125.17434,0.50000,,,0.50000,0.43057,0.69841,0.50245,0.09629,0.31798,0.43158,-0.35727,0.41231,0.39641,-0.03857,0.26343,-0.19792,28.78819,32.85649,32.94746,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,10329.06654,10108.41919,34295.27507,34295.27507,44624.34161,34391.66258,34029.47956,34029.47956,44358.54611,0.00000,0.00000,265.79551,2660.15793,,-0.30995,-0.31721,-0.31721,-0.10997,0.00000,0.00000,0.00533,0.05337,1.00000,179213.96711,73833.10739,43058.11085,1109865.99729,916555.56065,1879.39051,6602.44131,,74786.24160,30234.54819,22190.37642,943835.65608,923107.26170,13767.96130,3237.67131,,-0.58270,-0.59050,-0.48464,-0.14959,,,0.82583,0.97804,-0.18432,1654.00000,1654.00000,108.35185,44.63912,26.03272,671.01935,45.21538,18.27965,13.41619,570.63824,0.50000,,,0.50000,-0.58270,-0.59050,-0.48464,-0.14959,,,,,,,-0.36615,,30.13254,20.57405,26.81895,,,,,,,,,,,,
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,10329.06654,10108.41919,26581.21830,26581.21830,47018.70404,26581.21830,26581.21830,26581.21830,47018.70404,0.00000,0.00000,0.00000,0.00000,-0.46666,-0.46666,-0.46666,-0.46666,-0.05659,0.00000,0.00000,0.00000,0.00000,,179213.96711,73833.10739,43058.11085,1109865.99729,916555.56065,1879.39051,6602.44131,,74786.24160,30234.54819,22190.37642,943835.65608,923107.26170,13767.96130,3237.67131,,-0.58270,-0.59050,-0.48464,-0.14959,,,0.82583,0.97804,-0.18432,1654.00000,1654.00000,108.35185,44.63912,26.03272,671.01935,45.21538,18.27965,13.41619,570.63824,0.50000,,,0.50000,-0.58270,-0.59050,-0.48464,-0.14959,,,,,,,-0.36615,,30.13254,16.07087,28.42727,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,22234.52126,,9785.00000,23194.22332,23194.22332,23194.22332,23194.22332,23194.22332,23194.22332,23194.22332,0.00000,0.00000,0.00000,21770.73040,0.04316,0.04316,0.04316,0.04316,0.04316,0.00000,0.00000,0.00000,0.97914,1.00000,52825.27884,21562.33449,239.51814,220130.99901,195285.75874,21872.98677,2555.24174,30581.11417,2541.79030,-6270.69000,-7003.69000,179127.25506,184839.87824,537.92188,333.60339,45872.87186,-0.95188,-1.29082,-30.24075,-0.18627,104.38757,0.04316,0.79852,1.02690,-0.28600,742.13000,742.13000,71.18063,29.05466,0.32274,296.62054,3.42499,-8.44958,-9.43728,241.36911,0.50000,,0.50000,,-0.95188,-1.29082,-30.24075,-0.18627,0.13892,0.25609,-0.84341,1.72738,0.05541,-0.96792,-15.59632,-0.90567,29.96041,31.25359,31.25359,nan,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1813.60129,1813.60129,1813.60129,1813.60129,1813.60129,1813.60129,1813.60129,0.00000,0.00000,0.00000,0.00000,0.04322,0.04322,0.04322,0.04322,0.04322,0.00000,0.00000,0.00000,0.00000,1.00000,4.19685,2.49268,2.61649,321.21618,329.47065,0.00000,0.00000,2583.71977,13.43836,14.21076,13.50757,31013.41651,31852.79140,0.00000,0.00000,6249.61701,2.20201,4.70099,4.16248,95.54998,104.40503,0.04322,1.02570,1.02706,-0.00133,54.95000,54.95000,0.07638,0.04536,0.04762,5.84561,0.24456,0.25861,0.24582,564.39339,0.50000,,0.50000,,2.20201,4.70099,4.16248,95.54998,8.04355,0.20151,0.97495,0.00162,0.00215,0.32378,3.18225,0.64936,31.63736,33.00457,33.00457,nan,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2102.00549,2102.00549,2102.00549,2102.00549,2102.00549,2102.00549,2102.00549,0.00000,0.00000,0.00000,0.00000,0.04790,0.04790,0.04790,0.04790,0.04790,0.00000,0.00000,0.00000,0.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,392.46630,4458.83185,0.00000,0.00000,3034.43635,-22353.49000,-22353.49000,-22353.49000,6500.45620,29763.56134,0.00000,0.00000,3047.22486,-4.54463,-4.52731,-4.52731,15.56309,105.96702,0.04790,11.36106,4.57869,0.59698,51.00000,51.00000,-79.05019,-79.29781,-79.29781,7.69542,-438.30373,-438.30373,-438.30373,127.45993,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,15.56309,7.73171,0.46877,0.93937,-1.32860,-7.33569,-4.52136,-4.53597,-1.79099,39.33176,41.21579,41.21579,nan,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6931.48386,6931.48386,6931.48386,6931.48386,6931.48386,6931.48386,6931.48386,0.00000,0.00000,0.00000,0.00000,0.04573,0.04573,0.04573,0.04573,0.04573,0.00000,0.00000,0.00000,0.00000,1.00000,17.64812,0.19921,0.21742,30044.58426,29260.47021,0.00000,20.48497,10737.03337,0.00000,0.00000,0.00000,35595.15238,30641.55336,0.00000,0.00000,9355.89623,-1.00000,-1.00000,-1.00000,0.18474,105.24168,0.04573,0.97324,0.86084,0.11549,195.00000,195.00000,0.09050,0.00102,0.00111,154.07479,0.00000,0.00000,0.00000,182.53924,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,0.18474,0.35737,0.26284,0.26451,0.00164,0.00000,-1.00000,-1.00000,-0.36774,33.99179,35.54607,35.54607,nan,,,,,,,,,,,
zichan,资产公司,Special,Gov,1727.24812,,,1793.35423,1793.35423,1793.35423,1793.35423,1793.35423,1793.35423,1793.35423,0.00000,0.00000,0.00000,0.00000,0.03827,0.03827,0.03827,0.03827,0.03827,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,2905.26592,4085.89658,0.00000,766.33842,2910.75644,0.00000,0.00000,0.00000,7623.84552,7705.26994,0.00000,965.07509,2652.75175,,,,1.62415,102.75750,0.03827,1.11284,0.89712,0.19385,51.00000,51.00000,0.00000,0.00000,0.00000,56.96600,0.00000,0.00000,0.00000,149.48717,0.50000,,0.50000,,,,,1.62415,1.00189,0.34795,0.65270,0.00000,0.00000,,0.00000,0.65270,33.86761,35.16381,35.16381,nan,,,,,,,,,,,
dahebing,京投大合并,Special,Market,13292.10937,,3298.00000,14033.43435,14033.43435,14033.43435,14033.43435,14033.43435,14033.43435,14033.43435,0.00000,0.00000,0.00000,0.00000,0.05577,0.05577,0.05577,0.05577,0.05577,0.00000,0.00000,0.00000,0.00000,1.00000,307249.57479,244706.66333,191172.80458,1040328.23722,1292701.92735,378411.35237,202211.63464,237717.87393,349998.55683,226360.48099,258852.31553,1524569.27836,1546261.29601,497951.75376,110663.29437,329797.62921,0.13913,-0.07497,0.35402,0.46547,107.18121,0.05154,0.79750,0.72486,0.09108,272.66333,272.66333,1126.84596,897.46817,701.13133,3815.43138,1283.62898,830.18306,949.34773,5591.39823,0.50000,,0.50000,,0.13913,-0.07497,0.35402,0.46547,0.22850,0.21632,0.05331,1.29250,1.06125,-0.17891,0.24658,-0.06280,48.74916,51.46799,51.46799,patmi_BII,0.35402,1.00000,,,,,,,,,
tudi,土地事业部,Special,Market,11491.44461,,,12072.76834,12072.76834,12072.76834,12072.76834,12072.76834,12072.76834,12072.76834,0.00000,0.00000,0.00000,0.00000,0.05059,0.05059,0.05059,0.05059,0.05059,0.00000,0.00000,0.00000,0.00000,1.00000,14166.18786,13833.39577,21034.99665,41322.00451,17621.15954,27.37842,11.49975,8190.97664,43710.22884,-1249.00000,43764.86459,69575.33365,27591.22226,0.00000,0.00000,18811.10130,2.08553,-1.09029,1.08057,0.68374,103.72502,0.04118,0.42603,0.39657,0.06917,289.41000,289.41000,48.94851,47.79861,72.68234,142.78015,151.03220,-4.31568,151.22098,240.40404,0.50000,,0.50000,,2.08553,-1.09029,1.08057,0.68374,0.19822,0.27037,-0.36397,1.72949,2.32364,0.34354,1.58305,-0.01021,39.70645,41.71510,41.71510,patmi_BII,1.08057,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,4685.43434,,,4778.04154,4778.04154,4778.04154,4778.04154,4778.04154,4778.04154,4778.04154,0.00000,0.00000,0.00000,0.00000,0.01976,0.01976,0.01976,0.01976,0.01976,0.00000,0.00000,0.00000,0.00000,1.00000,13999.58493,10467.89193,25691.18860,36776.82752,24425.20791,2468.24619,226.08269,4798.18525,1763.23866,-1265.72000,1998.85333,65760.56162,48636.71801,2452.47311,0.00000,4365.60902,-0.87405,-1.12091,-0.92220,0.78810,103.17661,0.03953,0.61881,0.71301,-0.15223,133.17667,133.17667,105.12040,78.60155,192.91058,276.15068,13.23985,-9.50407,15.00904,493.78441,0.50000,,0.50000,,-0.87405,-1.12091,-0.92220,0.78810,0.13047,0.06639,0.49117,2.91768,0.40389,-0.86157,-0.89812,-0.18520,35.18210,35.87747,35.87747,patmi_BII,-0.92220,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3157.38746,3157.38746,3157.38746,3157.38746,3157.38746,3157.38746,3157.38746,0.00000,0.00000,0.00000,0.00000,0.03267,0.03267,0.03267,0.03267,0.03267,0.00000,0.00000,0.00000,0.00000,1.00000,8498.58390,6613.80471,3799.29423,28710.35489,22063.07551,1919.82574,0.00000,4442.63628,6451.65088,8015.29562,3785.32360,32885.03094,27598.68928,1610.19992,0.00000,5908.14131,-0.24086,0.21190,-0.00368,0.14541,102.02491,0.03607,0.72031,0.80007,-0.11074,98.00000,98.00000,86.72024,67.48780,38.76831,292.96281,65.83317,81.78873,38.62575,335.56154,0.50000,,0.50000,,-0.24086,0.21190,-0.00368,0.14541,0.15474,0.17966,-0.16105,1.91296,1.09199,-0.42916,-0.12227,-0.29510,31.19898,32.21824,32.21824,patmi_BII,-0.00368,0.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.12499,0.12499,0.12499,,,,,0.00000,,,11936.59573,-571.37848,13129.70585,20792.70152,84336.07385,53389.22161,55198.45670,0.00000,62031.36421,48507.35248,16561.39711,26908.06747,102676.07878,97005.47014,63132.11884,0.00000,4.19674,85.89531,0.26137,0.29411,,0.03000,0.65185,0.54894,0.15787,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
dahebing_minus,减：京投大合并,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00095,0.00095,,,,,0.00000,,,-334898.91613,-242267.85936,-242267.85936,-1018805.77712,-1256509.02213,-354185.32067,-210516.34131,-240419.97007,-347018.62338,-245475.34647,-245475.34647,-1557065.34000,-1798605.80662,-500214.83000,-104921.58000,-306927.31000,-0.03619,-0.01324,-0.01324,-0.52832,,0.03000,0.79350,0.83184,-0.04832,,,,,,,,,,,1.00000,,,,,,,,0.23598,0.19712,0.16469,1.39297,1.13062,-0.18834,0.00000,-0.01183,,,,nan,,,,,,,,,,,
jiguan_plus,机关本部,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.02563,0.01794,0.01794,,,,,0.00000,,,264043.66677,242658.27875,207163.27751,14077.69353,570165.15537,581306.22670,158061.78483,34271.52328,154709.85138,213925.72119,180769.72216,58.23285,214168.21263,336782.92004,37652.38340,17103.56568,-0.41407,-0.11841,-0.12740,-0.99586,,0.03000,0.75674,0.57189,0.24428,,,,,,,,,,,1.00000,,,,,,,,2.43446,293.70993,-119.64706,7.70446,9.04547,0.17406,0.00000,-59.73650,,,,nan,,,,,,,,,,,
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,,,0.00000,0.00000,0.35636,0.35636,0.20000,,,,,0.00000,,,-33361.90225,-149495.39295,-28576.28770,-217663.85665,-312144.90878,-58843.28520,-0.00000,0.00000,50978.98829,-25819.15691,55544.56574,-63412.00000,-69155.00000,46894.56260,-0.00000,0.00000,2.52806,0.82729,2.94373,0.70867,,0.03000,1.12889,4.18679,-2.70878,,,,,,,,,,,1.00000,,,,,,,,-0.00000,-0.00000,,-inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66861.05047,0.00000,13083.00000,69876.29988,69876.29988,69876.29988,69876.29988,69876.29988,69876.29988,69876.29988,0.00000,0.00000,0.00000,21770.73040,,0.04510,0.04510,0.04510,0.04510,0.00000,0.00000,0.00000,0.32561,1.00000,300448.93961,143466.24182,143466.24182,199332.71709,676079.09662,626366.63193,208535.18244,,302826.99438,194389.65767,286458.02316,359139.29055,383974.46463,483020.47145,107824.89509,,0.00792,0.35495,0.99669,0.80171,,,0.65370,0.40419,0.38169,1887.33000,1887.33000,159.19258,76.01545,76.01545,105.61625,160.45259,102.99717,151.77951,190.28961,0.50000,,0.50000,,0.00792,0.35495,0.99669,0.80171,,,,,,,0.50230,,35.42626,37.02389,37.02389,,,,,,,,,,,,
